Product_Name,Category,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,Status
Feta Cheese,Dairy,80,43,80,$7.00 ,64,53,Active
Sweet Potato,Fruits & Vegetables,100,3,32,$2.00 ,98,91,Backordered
Butter,Dairy,21,87,67,$3.10 ,64,69,Discontinued
Coconut Oil,Oils & Fats,33,78,79,$5.00 ,60,25,Discontinued
Apple,Fruits & Vegetables,43,63,99,$3.50 ,39,77,Discontinued
Mushrooms,Fruits & Vegetables,34,1,79,$6.20 ,58,36,Discontinued
Mackerel,Seafood,82,25,94,$7.50 ,66,14,Backordered
Whole Wheat Bread,Bakery,17,63,3,$3.50 ,93,26,Backordered
Sushi Rice,Grains & Pulses,36,81,54,$4.75 ,73,60,Discontinued
Cod,Seafood,65,79,52,$8.00 ,56,94,Discontinued
Papaya,Fruits & Vegetables,45,28,6,$4.50 ,35,16,Discontinued
Egg (Goose),Dairy,35,78,68,$2.50 ,95,91,Discontinued
Bread Flour,Grains & Pulses,96,83,50,$1.50 ,81,89,Discontinued
Coconut,Fruits & Vegetables,56,75,13,$5.00 ,42,53,Backordered
Ricotta Cheese,Dairy,49,94,18,$6.00 ,38,11,Active
Raw Sugar,Grains & Pulses,100,10,89,$1.50 ,76,38,Backordered
Haddock,Seafood,30,81,99,$9.00 ,99,3,Backordered
Papaya,Fruits & Vegetables,20,91,12,$4.50 ,35,50,Active
Sesame Oil,Oils & Fats,85,15,16,$6.50 ,46,24,Discontinued
Green Beans,Fruits & Vegetables,86,90,39,$2.10 ,98,85,Active
Sourdough Bread,Bakery,65,79,49,$4.00 ,100,9,Discontinued
Cottage Cheese,Dairy,67,98,92,$5.00 ,35,98,Backordered
Ricotta Cheese,Dairy,88,4,79,$6.00 ,23,39,Discontinued
Robusta Coffee,Beverages,14,77,78,$10.00 ,32,24,Discontinued
Tilapia,Seafood,85,92,66,$6.70 ,54,85,Backordered
Feta Cheese,Dairy,74,65,5,$7.00 ,21,42,Discontinued
Cheddar Cheese,Dairy,21,28,72,$9.00 ,69,51,Backordered
Butter Biscuit,Bakery,22,24,94,$6.00 ,47,71,Active
Ricotta Cheese,Dairy,91,14,99,$6.00 ,50,5,Backordered
Multigrain Bread,Bakery,85,57,25,$3.50 ,30,42,Discontinued
Peas,Fruits & Vegetables,12,28,11,$3.00 ,46,88,Backordered
Pomegranate,Fruits & Vegetables,43,65,66,$6.00 ,78,73,Backordered
Yogurt,Dairy,92,92,28,$1.75 ,50,67,Discontinued
Watermelon,Fruits & Vegetables,23,85,94,$3.00 ,92,72,Backordered
Egg (Duck),Dairy,77,1,41,$1.00 ,58,55,Discontinued
Sweet Potato,Fruits & Vegetables,65,10,81,$2.00 ,71,61,Backordered
Banana,Fruits & Vegetables,82,29,62,$15.31 ,77,27,Backordered
Swiss Cheese,Dairy,20,17,71,$8.00 ,50,65,Active
Cheddar Cheese,Dairy,31,65,94,$9.00 ,63,7,Backordered
Butter,Dairy,36,75,35,$2.90 ,26,41,Discontinued
Black Tea,Beverages,59,20,17,$5.00 ,45,15,Discontinued
Long Grain Rice,Grains & Pulses,11,10,80,$1.50 ,48,65,Discontinued
Black Coffee,Beverages,24,77,32,$15.50 ,80,42,Discontinued
Haddock,Seafood,75,80,87,$9.00 ,49,40,Backordered
Black Coffee,Beverages,11,72,5,$15.00 ,89,4,Active
Anchovies,Seafood,60,64,36,$10.00 ,34,48,Discontinued
Lemon,Fruits & Vegetables,91,6,37,$2.40 ,38,70,Backordered
Egg (Goose),Dairy,43,78,85,$2.50 ,48,98,Backordered
Bread Flour,Grains & Pulses,25,60,36,$1.50 ,31,41,Backordered
Parmesan Cheese,Dairy,96,9,57,$11.80 ,78,67,Active
Mackerel,Seafood,30,29,70,$7.50 ,80,43,Backordered
Arborio Rice,Grains & Pulses,56,4,74,$4.50 ,61,73,Active
Whole Wheat Bread,Bakery,91,71,17,$3.50 ,74,57,Active
White Sugar,Grains & Pulses,27,64,78,$2.00 ,57,4,Active
Buttermilk,Dairy,28,90,70,$2.45 ,76,78,Active
Sour Cream,Dairy,92,67,51,$4.00 ,23,78,Discontinued
Tuna,Seafood,37,33,80,$18.00 ,27,73,Backordered
Powdered Sugar,Grains & Pulses,28,24,97,$2.50 ,82,5,Discontinued
Tilapia,Seafood,30,42,8,$7.00 ,48,23,Active
Arabica Coffee,Beverages,98,83,5,$20.00 ,39,79,Active
Lemon,Fruits & Vegetables,65,88,20,$2.50 ,89,37,Backordered
Rice Flour,Grains & Pulses,42,3,21,$2.00 ,35,22,Active
Lemon,Fruits & Vegetables,63,60,54,$2.50 ,33,31,Backordered
Broccoli,Fruits & Vegetables,85,54,18,$4.00 ,85,44,Discontinued
Egg (Duck),Dairy,44,75,72,$1.00 ,96,38,Discontinued
Plum,Fruits & Vegetables,26,69,90,$4.00 ,47,35,Active
Coconut Sugar,Grains & Pulses,49,59,73,$5.00 ,93,45,Discontinued
Pomegranate,Fruits & Vegetables,59,79,87,$6.00 ,47,18,Active
Raw Sugar,Grains & Pulses,19,81,33,$1.50 ,39,85,Backordered
Eggplant,Fruits & Vegetables,47,41,63,$3.00 ,39,54,Active
Grapes,Fruits & Vegetables,98,62,97,$5.50 ,59,19,Active
Watermelon,Fruits & Vegetables,51,72,85,$3.00 ,23,17,Active
Anchovies,Seafood,100,99,8,$10.00 ,54,92,Discontinued
Yogurt,Dairy,55,50,56,$1.70 ,62,26,Backordered
Whipped Cream,Dairy,14,87,8,$4.00 ,90,14,Active
Egg (Quail),Dairy,29,33,88,$0.80 ,50,35,Discontinued
Chocolate Biscuit,Bakery,100,1,26,$5.00 ,47,79,Active
Ricotta Cheese,Dairy,49,28,74,$6.00 ,70,38,Discontinued
Vegetable Oil,Oils & Fats,75,61,19,$2.00 ,79,69,Backordered
Heavy Cream,Dairy,82,12,94,$4.10 ,69,93,Active
Cottage Cheese,Dairy,68,82,58,$4.80 ,90,2,Backordered
Corn Oil,Oils & Fats,70,96,85,$2.50 ,34,3,Active
Salmon,Seafood,49,48,62,$15.00 ,96,37,Active
Mackerel,Seafood,89,26,36,$7.50 ,48,94,Active
Cheese,Dairy,88,53,44,$9.00 ,56,14,Discontinued
Green Tea,Beverages,39,88,100,$8.00 ,28,18,Backordered
Cauliflower,Fruits & Vegetables,87,91,94,$2.50 ,47,4,Discontinued
Oatmeal Biscuit,Bakery,93,50,43,$5.00 ,76,35,Discontinued
Egg (Turkey),Dairy,23,21,59,$2.40 ,81,8,Active
Vanilla Biscuit,Bakery,94,34,21,$5.50 ,74,70,Backordered
Digestive Biscuit,Bakery,38,43,91,$4.00 ,72,64,Active
Evaporated Milk,Dairy,11,9,65,$2.00 ,48,96,Discontinued
White Tea,Beverages,60,27,58,$25.30 ,43,91,Active
Avocado Oil,Oils & Fats,50,36,81,$10.00 ,27,6,Discontinued
Egg (Goose),Dairy,90,3,49,$2.50 ,51,87,Discontinued
Arborio Rice,Grains & Pulses,86,80,80,$4.50 ,22,67,Discontinued
Cauliflower,Fruits & Vegetables,86,66,24,$2.50 ,30,6,Discontinued
Almond Flour,Grains & Pulses,54,17,90,$9.50 ,60,20,Active
Watermelon,Fruits & Vegetables,27,64,43,$3.00 ,70,58,Discontinued
Rye Bread,Bakery,50,58,78,$3.00 ,83,49,Active
Onion,Fruits & Vegetables,68,10,29,$2.00 ,37,11,Discontinued
Sourdough Bread,Bakery,22,60,73,$4.20 ,62,3,Backordered
Cheese,Dairy,50,14,6,$9.20 ,60,72,Backordered
Bell Pepper,Fruits & Vegetables,26,12,43,$4.40 ,73,20,Backordered
White Tea,Beverages,62,31,24,$25.00 ,89,100,Backordered
Broccoli,Fruits & Vegetables,79,72,6,$4.00 ,67,63,Active
Peach,Fruits & Vegetables,73,90,77,$4.00 ,75,19,Backordered
Carrot,Fruits & Vegetables,18,50,77,$1.45 ,44,19,Active
Kale,Fruits & Vegetables,79,74,87,$4.00 ,80,26,Backordered
Arabica Coffee,Beverages,23,13,15,$20.00 ,31,28,Backordered
Milk,Dairy,18,64,86,$1.00 ,73,38,Active
Sunflower Oil,Oils & Fats,24,35,14,$2.50 ,91,71,Backordered
Watermelon,Fruits & Vegetables,53,41,30,$3.00 ,24,77,Discontinued
Yogurt,Dairy,85,83,13,$1.75 ,49,75,Backordered
Sesame Oil,Oils & Fats,15,34,57,$6.50 ,49,96,Discontinued
Anchovies,Seafood,66,49,41,$10.00 ,27,37,Discontinued
Corn Oil,Oils & Fats,17,63,66,$2.50 ,23,46,Backordered
Grapes,Fruits & Vegetables,13,61,77,$5.50 ,42,18,Backordered
Digestive Biscuit,Bakery,34,49,27,$4.00 ,78,20,Discontinued
Swiss Cheese,Dairy,85,89,41,$8.00 ,68,93,Discontinued
Cabbage,Fruits & Vegetables,12,95,49,$1.00 ,25,23,Backordered
Oatmeal Biscuit,Bakery,82,6,53,$5.00 ,21,58,Active
Sourdough Bread,Bakery,71,97,44,$4.00 ,58,14,Discontinued
Mozzarella Cheese,Dairy,58,17,26,$7.00 ,62,89,Backordered
Rice Flour,Grains & Pulses,15,76,81,$2.00 ,90,26,Backordered
Pineapple,Fruits & Vegetables,68,25,16,$3.50 ,25,83,Active
White Sugar,Grains & Pulses,13,32,79,$2.00 ,38,61,Discontinued
Sesame Oil,Oils & Fats,45,7,58,$6.50 ,86,77,Discontinued
Egg (Goose),Dairy,40,22,74,$2.45 ,76,70,Backordered
Black Coffee,Beverages,62,23,25,$15.50 ,34,68,Discontinued
Peanut Oil,Oils & Fats,79,3,36,$4.00 ,46,29,Discontinued
Peas,Fruits & Vegetables,75,91,68,$3.00 ,96,73,Backordered
Almond Flour,Grains & Pulses,76,8,2,$9.50 ,24,53,Active
Canola Oil,Oils & Fats,96,51,40,$2.30 ,61,4,Discontinued
Canola Oil,Oils & Fats,69,17,27,$2.30 ,79,75,Backordered
Butter,Dairy,48,71,86,$3.00 ,95,3,Discontinued
Cream,Dairy,82,3,82,$2.40 ,48,31,Active
Zucchini,Fruits & Vegetables,43,21,31,$2.50 ,22,25,Backordered
Green Coffee,Beverages,90,68,74,$12.00 ,81,26,Backordered
Milk,Dairy,13,39,98,$0.90 ,46,46,Backordered
Cabbage,Fruits & Vegetables,62,79,95,$1.00 ,34,12,Active
Coconut Sugar,Grains & Pulses,17,85,74,$5.00 ,76,89,Active
Sesame Oil,Oils & Fats,100,86,94,$6.50 ,77,57,Active
All-Purpose Flour,Grains & Pulses,54,69,68,$1.75 ,77,56,Discontinued
Whipped Cream,Dairy,98,24,4,$4.10 ,89,80,Active
Herbal Tea,Beverages,20,9,12,$30.50 ,46,32,Discontinued
Haddock,Seafood,43,7,63,$9.00 ,66,71,Active
Green Coffee,Beverages,29,91,48,$12.00 ,28,40,Active
Grapes,Fruits & Vegetables,37,45,62,$5.50 ,34,23,Backordered
Cheddar Cheese,Dairy,85,28,32,$8.90 ,57,41,Backordered
Basmati Rice,Grains & Pulses,26,67,46,$4.40 ,54,46,Backordered
White Tea,Beverages,91,78,61,$25.00 ,63,15,Backordered
Ricotta Cheese,Dairy,50,46,38,$6.20 ,88,70,Active
Trout,Seafood,98,65,76,$12.00 ,62,47,Active
Egg (Duck),Dairy,37,53,61,$1.00 ,90,89,Backordered
White Bread,Bakery,78,68,68,$2.50 ,89,24,Backordered
Cauliflower,Fruits & Vegetables,48,27,73,$2.55 ,52,97,Discontinued
Arabica Coffee,Beverages,74,10,74,$20.00 ,100,66,Backordered
Pineapple,Fruits & Vegetables,18,7,58,$3.50 ,88,96,Discontinued
Cauliflower,Fruits & Vegetables,95,66,69,$2.48 ,92,72,Backordered
Egg (Turkey),Dairy,39,93,57,$2.50 ,26,44,Backordered
Peas,Fruits & Vegetables,48,72,55,$3.00 ,51,41,Active
Strawberries,Fruits & Vegetables,58,15,87,$5.90 ,52,81,Backordered
Greek Yogurt,Dairy,39,55,39,$3.00 ,47,59,Backordered
Papaya,Fruits & Vegetables,84,28,29,$4.40 ,54,32,Discontinued
Sardines,Seafood,30,55,4,$6.00 ,56,31,Active
Sesame Oil,Oils & Fats,14,84,15,$6.50 ,51,73,Active
Powdered Sugar,Grains & Pulses,21,15,27,$2.50 ,37,41,Active
Jasmine Rice,Grains & Pulses,17,19,74,$4.75 ,58,27,Discontinued
Cauliflower,Fruits & Vegetables,34,92,26,$2.50 ,28,71,Active
Jasmine Rice,Grains & Pulses,56,48,82,$4.75 ,71,65,Backordered
Plum,Fruits & Vegetables,64,71,69,$3.90 ,60,67,Active
Grapes,Fruits & Vegetables,87,62,2,$5.50 ,22,38,Backordered
Papaya,Fruits & Vegetables,24,25,52,$4.50 ,24,77,Backordered
Sushi Rice,Grains & Pulses,47,1,60,$4.20 ,32,87,Discontinued
Digestive Biscuit,Bakery,61,8,45,$4.00 ,73,64,Discontinued
Rye Bread,Bakery,48,2,16,$2.80 ,27,1,Discontinued
Chocolate Biscuit,Bakery,37,96,82,$5.00 ,35,23,Backordered
Arabica Coffee,Beverages,45,36,97,$20.00 ,36,6,Active
Bread Flour,Grains & Pulses,87,97,28,$1.50 ,58,21,Active
Almond Flour,Grains & Pulses,37,47,34,$9.50 ,38,89,Backordered
Robusta Coffee,Beverages,59,62,57,$10.30 ,90,94,Backordered
Pomegranate,Fruits & Vegetables,62,40,86,$6.00 ,45,86,Backordered
Yogurt,Dairy,63,12,82,$1.70 ,56,31,Backordered
Grapes,Fruits & Vegetables,38,72,39,$5.50 ,59,8,Active
Mackerel,Seafood,76,21,3,$7.50 ,31,47,Discontinued
Egg (Quail),Dairy,34,94,69,$0.80 ,96,30,Backordered
Eggplant,Fruits & Vegetables,25,62,11,$3.00 ,57,98,Backordered
Egg (Turkey),Dairy,86,16,37,$2.50 ,34,66,Active
Oatmeal Biscuit,Bakery,41,21,47,$5.00 ,50,99,Active
Cauliflower,Fruits & Vegetables,77,54,10,$2.50 ,64,73,Active
Egg (Duck),Dairy,41,61,69,$1.00 ,30,100,Discontinued
Orange,Fruits & Vegetables,44,8,52,$2.95 ,42,66,Active
Avocado Oil,Oils & Fats,53,89,100,$10.00 ,22,83,Backordered
Chocolate Biscuit,Bakery,68,29,100,$5.00 ,70,26,Backordered
Swiss Cheese,Dairy,96,34,57,$8.00 ,71,17,Discontinued
Garlic,Fruits & Vegetables,33,4,31,$7.00 ,46,92,Active
Cauliflower,Fruits & Vegetables,33,89,15,$2.50 ,90,52,Discontinued
Watermelon,Fruits & Vegetables,90,17,17,$3.00 ,82,84,Backordered
Brown Rice,Grains & Pulses,31,29,57,$2.50 ,25,22,Active
Asparagus,Fruits & Vegetables,92,3,81,$5.00 ,62,20,Backordered
Cauliflower,Fruits & Vegetables,66,31,18,$2.50 ,85,39,Backordered
Anchovies,Seafood,83,17,39,$10.00 ,33,20,Active
Mango,Fruits & Vegetables,84,9,46,$5.00 ,30,68,Backordered
Haddock,Seafood,76,57,78,$9.00 ,52,86,Discontinued
Pomegranate,Fruits & Vegetables,26,1,9,$6.00 ,82,8,Backordered
Green Coffee,Beverages,61,31,100,$12.50 ,95,61,Active
Evaporated Milk,Dairy,15,75,78,$1.90 ,71,21,Discontinued
Apricot,Fruits & Vegetables,73,83,74,$5.00 ,87,10,Discontinued
Whole Wheat Flour,Grains & Pulses,41,76,47,$2.65 ,50,50,Backordered
Avocado Oil,Oils & Fats,14,75,10,$10.00 ,65,62,Active
Mango,Fruits & Vegetables,99,59,12,$5.00 ,52,57,Backordered
Asparagus,Fruits & Vegetables,80,6,92,$5.00 ,26,71,Discontinued
Eggplant,Fruits & Vegetables,49,89,65,$3.00 ,37,48,Active
Grapes,Fruits & Vegetables,25,74,100,$5.50 ,41,59,Discontinued
Sesame Oil,Oils & Fats,39,78,97,$6.50 ,54,89,Backordered
Orange,Fruits & Vegetables,94,58,17,$2.90 ,57,74,Backordered
Sardines,Seafood,11,17,59,$6.00 ,69,100,Backordered
Peanut Oil,Oils & Fats,21,52,80,$4.00 ,49,37,Backordered
Kiwi,Fruits & Vegetables,38,91,94,$5.70 ,53,87,Discontinued
Palm Oil,Oils & Fats,58,23,66,$1.80 ,82,61,Backordered
Plum,Fruits & Vegetables,85,16,74,$3.85 ,58,36,Backordered
Cauliflower,Fruits & Vegetables,63,62,98,$2.50 ,62,45,Backordered
Coconut Oil,Oils & Fats,54,86,69,$5.00 ,29,8,Discontinued
Cherry,Fruits & Vegetables,30,25,11,$8.00 ,42,76,Active
Cauliflower,Fruits & Vegetables,57,25,98,$2.50 ,78,37,Active
Vegetable Oil,Oils & Fats,18,72,71,$2.00 ,25,81,Active
Tuna,Seafood,16,34,89,$18.00 ,35,52,Backordered
Buttermilk,Dairy,39,80,68,$2.50 ,46,54,Discontinued
Lemon,Fruits & Vegetables,59,82,69,$2.45 ,30,34,Discontinued
Salmon,Seafood,79,28,4,$15.00 ,42,46,Active
Egg (Quail),Dairy,78,61,6,$0.80 ,49,60,Active
Sushi Rice,Grains & Pulses,22,10,53,$4.25 ,64,7,Active
Egg (Chicken),Dairy,10,17,70,$0.20 ,100,63,Backordered
Arborio Rice,Grains & Pulses,34,32,22,$4.50 ,42,27,Active
Heavy Cream,Dairy,74,62,6,$4.00 ,65,96,Active
Sushi Rice,Grains & Pulses,10,11,29,$4.30 ,29,72,Backordered
Basmati Rice,Grains & Pulses,11,87,64,$4.50 ,29,6,Active
Grapes,Fruits & Vegetables,99,68,1,$5.50 ,59,16,Discontinued
Swiss Cheese,Dairy,64,14,44,$8.00 ,53,33,Active
Pear,Fruits & Vegetables,58,55,5,$4.45 ,62,89,Active
Corn Oil,Oils & Fats,26,100,13,$2.50 ,45,45,Discontinued
Raw Sugar,Grains & Pulses,72,72,68,$1.50 ,39,78,Active
Mozzarella Cheese,Dairy,36,82,85,$7.10 ,27,67,Discontinued
Mushrooms,Fruits & Vegetables,24,21,4,$6.00 ,85,17,Backordered
Onion,Fruits & Vegetables,16,75,42,$2.00 ,22,46,Active
Banana,Fruits & Vegetables,39,19,18,$13.99 ,58,90,Active
Zucchini,Fruits & Vegetables,89,56,74,$2.50 ,27,51,Backordered
Cherry,Fruits & Vegetables,57,82,59,$8.00 ,44,57,Active
Herbal Tea,Beverages,61,22,98,$30.00 ,90,11,Active
Short Grain Rice,Grains & Pulses,56,28,76,$3.00 ,93,69,Active
Cream,Dairy,21,24,2,$2.35 ,87,36,Backordered
Grapes,Fruits & Vegetables,59,29,100,$5.50 ,74,16,Discontinued
Green Coffee,Beverages,20,68,20,$12.00 ,38,51,Active
Rye Bread,Bakery,99,6,88,$3.00 ,49,9,Active
Green Tea,Beverages,24,27,35,$8.00 ,49,58,Active
Sushi Rice,Grains & Pulses,78,94,7,$4.35 ,69,40,Backordered
Egg (Duck),Dairy,52,31,18,$1.00 ,77,16,Backordered
Spinach,Fruits & Vegetables,45,70,98,$2.45 ,25,39,Backordered
Apricot,Fruits & Vegetables,89,35,19,$5.00 ,49,55,Discontinued
Kiwi,Fruits & Vegetables,63,57,11,$5.80 ,20,100,Discontinued
Black Rice,Grains & Pulses,49,3,7,$6.25 ,75,46,Backordered
Green Tea,Beverages,26,59,54,$8.00 ,92,49,Active
Egg (Quail),Dairy,93,68,71,$0.80 ,30,37,Discontinued
Papaya,Fruits & Vegetables,81,16,69,$4.30 ,23,96,Backordered
Heavy Cream,Dairy,74,60,27,$4.00 ,99,68,Backordered
Black Tea,Beverages,19,78,90,$5.00 ,72,84,Discontinued
Short Grain Rice,Grains & Pulses,64,97,91,$3.00 ,48,100,Active
Bell Pepper,Fruits & Vegetables,49,93,15,$4.50 ,52,31,Backordered
Parmesan Cheese,Dairy,99,10,88,$12.00 ,69,98,Active
Buttermilk,Dairy,60,1,42,$2.45 ,42,91,Active
Cabbage,Fruits & Vegetables,90,1,40,$0.90 ,52,19,Discontinued
Haddock,Seafood,79,53,12,$9.00 ,45,95,Discontinued
Egg (Chicken),Dairy,22,58,2,$0.20 ,33,68,Active
Brown Rice,Grains & Pulses,51,47,6,$2.50 ,53,4,Backordered
Arabica Coffee,Beverages,65,63,41,$20.00 ,28,26,Backordered
Whipped Cream,Dairy,55,25,87,$4.00 ,69,48,Backordered
White Rice,Grains & Pulses,18,86,20,$1.80 ,64,34,Discontinued
Parmesan Cheese,Dairy,37,3,45,$12.00 ,39,28,Discontinued
Salmon,Seafood,88,40,29,$15.00 ,96,87,Discontinued
Pineapple,Fruits & Vegetables,20,51,33,$3.50 ,80,41,Active
Bread Flour,Grains & Pulses,99,54,71,$1.50 ,80,10,Discontinued
Asparagus,Fruits & Vegetables,46,88,20,$4.80 ,59,79,Backordered
Wild Rice,Grains & Pulses,19,77,66,$10.00 ,62,100,Active
Yogurt,Dairy,12,83,93,$1.75 ,22,9,Backordered
Buttermilk,Dairy,69,98,89,$2.55 ,29,34,Discontinued
Egg (Duck),Dairy,63,38,77,$1.00 ,23,18,Active
Asparagus,Fruits & Vegetables,78,16,37,$4.70 ,25,96,Backordered
White Bread,Bakery,72,20,71,$2.50 ,87,68,Discontinued
Wild Rice,Grains & Pulses,58,24,25,$10.00 ,75,26,Active
Egg (Goose),Dairy,88,22,61,$2.50 ,54,100,Discontinued
White Rice,Grains & Pulses,54,53,33,$1.80 ,94,82,Backordered
Powdered Sugar,Grains & Pulses,64,10,100,$2.50 ,97,52,Active
Milk,Dairy,12,54,48,$1.00 ,31,88,Backordered
Mango,Fruits & Vegetables,61,14,49,$5.20 ,74,35,Discontinued
Oatmeal Biscuit,Bakery,28,62,81,$5.00 ,28,30,Discontinued
Spinach,Fruits & Vegetables,23,6,40,$2.50 ,95,24,Backordered
Blueberries,Fruits & Vegetables,87,51,67,$10.00 ,55,100,Backordered
Robusta Coffee,Beverages,59,31,3,$10.00 ,48,51,Active
Watermelon,Fruits & Vegetables,13,88,11,$3.00 ,100,52,Backordered
Pomegranate,Fruits & Vegetables,81,87,15,$6.00 ,94,10,Backordered
White Bread,Bakery,61,77,45,$2.50 ,51,48,Backordered
Carrot,Fruits & Vegetables,80,91,36,$1.50 ,81,74,Active
Brown Rice,Grains & Pulses,39,57,54,$2.50 ,77,32,Active
Cabbage,,69,21,68,$66.55 ,36,35,Discontinued
Egg (Goose),Dairy,60,43,32,$2.50 ,77,60,Active
Sour Cream,Dairy,22,43,3,$4.10 ,45,87,Backordered
Almond Flour,Grains & Pulses,79,47,51,$9.50 ,83,69,Discontinued
Broccoli,Fruits & Vegetables,47,63,86,$4.00 ,76,29,Active
Jasmine Rice,Grains & Pulses,20,25,73,$4.75 ,78,1,Discontinued
Gouda Cheese,Dairy,41,22,11,$7.00 ,86,30,Active
Tilapia,Seafood,46,80,88,$7.00 ,62,22,Discontinued
Palm Oil,Oils & Fats,67,57,36,$1.80 ,78,60,Active
Arborio Rice,Grains & Pulses,51,19,96,$4.50 ,73,42,Active
White Sugar,Grains & Pulses,42,12,28,$2.00 ,80,8,Discontinued
Sesame Oil,Oils & Fats,85,86,21,$6.50 ,78,53,Backordered
Sunflower Oil,Oils & Fats,23,43,75,$2.50 ,91,86,Discontinued
Bell Pepper,Fruits & Vegetables,84,26,37,$4.50 ,46,67,Backordered
Greek Yogurt,Fruits & Vegetables,28,38,23,$42.58 ,48,56,Backordered
White Bread,Bakery,62,49,38,$2.50 ,42,44,Discontinued
Egg (Goose),Dairy,65,94,4,$2.50 ,66,36,Backordered
Lime,Fruits & Vegetables,18,8,68,$2.00 ,54,45,Backordered
Egg (Chicken),Dairy,70,29,24,$0.20 ,62,55,Backordered
Vegetable Oil,Oils & Fats,23,71,32,$2.00 ,63,23,Discontinued
Jasmine Rice,Grains & Pulses,26,83,24,$4.75 ,75,12,Backordered
Robusta Coffee,Beverages,20,42,45,$10.00 ,72,28,Discontinued
Mozzarella Cheese,Dairy,55,58,6,$7.20 ,48,17,Discontinued
Whole Wheat Flour,Grains & Pulses,82,67,67,$2.75 ,26,1,Backordered
Salmon,Seafood,73,12,28,$15.00 ,89,92,Active
White Tea,Beverages,81,83,36,$25.00 ,74,86,Backordered
Onion,Fruits & Vegetables,20,65,61,$2.00 ,51,78,Active
Black Coffee,Beverages,78,38,27,$15.00 ,54,42,Active
Butter Biscuit,Bakery,84,58,28,$6.00 ,51,12,Active
Corn Oil,Oils & Fats,32,38,23,$2.50 ,52,11,Discontinued
Coconut Oil,Oils & Fats,90,75,6,$5.00 ,55,64,Active
Evaporated Milk,Dairy,70,81,75,$2.00 ,24,54,Backordered
Bell Pepper,Fruits & Vegetables,90,22,20,$4.50 ,81,88,Backordered
Lettuce,Fruits & Vegetables,100,7,14,$2.00 ,26,33,Backordered
Brown Rice,Grains & Pulses,89,54,15,$2.50 ,64,63,Active
Whole Wheat Flour,Grains & Pulses,38,43,28,$2.70 ,34,54,Backordered
Rye Bread,Bakery,61,20,29,$3.00 ,71,97,Backordered
Orange,Fruits & Vegetables,75,48,25,$3.00 ,96,65,Backordered
Multigrain Bread,Bakery,87,70,77,$3.20 ,73,44,Active
Bread Flour,Grains & Pulses,71,77,30,$1.50 ,34,57,Backordered
Haddock,Seafood,98,100,34,$9.00 ,53,20,Active
Green Beans,Fruits & Vegetables,19,92,41,$2.00 ,51,79,Active
Coconut,Fruits & Vegetables,85,90,16,$5.00 ,61,80,Backordered
Apple,Fruits & Vegetables,71,36,45,$3.50 ,87,2,Backordered
Brown Rice,Grains & Pulses,44,48,77,$2.50 ,67,79,Discontinued
Rice Flour,Grains & Pulses,25,95,71,$2.00 ,24,76,Backordered
Peanut Oil,Oils & Fats,24,14,5,$4.00 ,98,9,Active
Anchovies,Seafood,44,97,76,$10.00 ,80,33,Discontinued
Powdered Sugar,Grains & Pulses,63,4,46,$2.50 ,40,69,Discontinued
Palm Oil,Oils & Fats,69,59,29,$1.80 ,63,91,Active
Tuna,Seafood,88,71,9,$18.00 ,28,14,Backordered
Robusta Coffee,Beverages,74,2,45,$10.00 ,37,99,Active
Bell Pepper,Fruits & Vegetables,98,43,9,$4.50 ,86,62,Backordered
Egg (Chicken),Dairy,22,19,4,$0.20 ,88,24,Discontinued
Apricot,Fruits & Vegetables,55,96,40,$5.00 ,23,47,Discontinued
Ricotta Cheese,Dairy,96,80,20,$6.10 ,94,49,Discontinued
Feta Cheese,Dairy,91,7,64,$7.00 ,32,65,Discontinued
Digestive Biscuit,Bakery,40,91,24,$4.00 ,28,47,Discontinued
Salmon,Seafood,52,46,12,$15.00 ,43,34,Backordered
Lettuce,Fruits & Vegetables,22,22,65,$2.00 ,62,78,Backordered
Black Rice,Grains & Pulses,98,41,98,$6.35 ,70,75,Backordered
Whole Wheat Flour,Grains & Pulses,59,73,86,$2.75 ,32,56,Backordered
Chocolate Biscuit,Bakery,99,3,79,$5.00 ,65,16,Backordered
Black Tea,Beverages,18,36,53,$5.30 ,65,100,Active
Watermelon,Fruits & Vegetables,58,12,99,$3.00 ,71,30,Active
Black Rice,Grains & Pulses,30,34,96,$6.30 ,61,13,Backordered
Papaya,Fruits & Vegetables,97,97,71,$4.50 ,53,31,Active
Egg (Goose),Dairy,50,93,37,$2.45 ,78,79,Backordered
Cheddar Cheese,Dairy,70,96,35,$9.00 ,63,84,Backordered
Blueberries,Fruits & Vegetables,40,61,47,$10.00 ,76,10,Discontinued
Corn Oil,Oils & Fats,75,23,34,$2.50 ,100,54,Backordered
Strawberries,Fruits & Vegetables,26,97,12,$6.00 ,94,58,Discontinued
Arabica Coffee,Beverages,13,55,77,$20.00 ,67,68,Backordered
Plum,Fruits & Vegetables,11,58,32,$4.00 ,99,94,Active
Salmon,Seafood,98,67,49,$15.00 ,21,61,Active
Broccoli,Fruits & Vegetables,35,4,76,$4.00 ,90,30,Discontinued
Mackerel,Seafood,45,56,64,$7.50 ,35,82,Discontinued
Kale,Fruits & Vegetables,47,22,69,$4.00 ,26,59,Backordered
